external_sku,sale_date,quantity_sold,unit_price_sold
DOLI-500-60,2026-06-13,1,4.9
DOLI-500-60,2026-06-06,1,4.9
DOLI-500-60,2026-05-30,2,4.9
DOLI-500-60,2026-05-23,1,4.9
DOLI-500-60,2026-05-16,1,4.9
DOLI-500-60,2026-05-09,1,4.9
DOLI-500-60,2026-05-02,1,4.9
DOLI-500-60,2026-04-25,1,4.9
DOLI-500-60,2026-04-18,2,4.9
DOLI-500-60,2026-04-11,1,4.9
DOLI-500-60,2026-04-04,1,4.9
DOLI-500-60,2026-03-28,1,4.9
IBU-400-30,2026-06-13,1,3.5
IBU-400-30,2026-06-06,1,3.5
IBU-400-30,2026-05-30,1,3.5
IBU-400-30,2026-05-23,1,3.5
IBU-400-30,2026-05-16,2,3.5
IBU-400-30,2026-05-09,1,3.5
IBU-400-30,2026-05-02,2,3.5
IBU-400-30,2026-04-25,2,3.5
IBU-400-30,2026-04-18,1,3.5
IBU-400-30,2026-04-11,1,3.5
IBU-400-30,2026-04-04,2,3.5
IBU-400-30,2026-03-28,2,3.5
VIT-C-1G-20,2026-06-13,2,6.2
VIT-C-1G-20,2026-06-06,1,6.2
VIT-C-1G-20,2026-05-30,1,6.2
VIT-C-1G-20,2026-05-23,2,6.2
VIT-C-1G-20,2026-05-16,1,6.2
VIT-C-1G-20,2026-05-09,1,6.2
VIT-C-1G-20,2026-05-02,2,6.2
VIT-C-1G-20,2026-04-25,1,6.2
VIT-C-1G-20,2026-04-18,2,6.2
VIT-C-1G-20,2026-04-11,2,6.2
VIT-C-1G-20,2026-04-04,2,6.2
VIT-C-1G-20,2026-03-28,1,6.2
OMEPRA-20-14,2026-06-13,2,5.8
OMEPRA-20-14,2026-06-06,1,5.8
OMEPRA-20-14,2026-05-30,2,5.8
OMEPRA-20-14,2026-05-23,1,5.8
OMEPRA-20-14,2026-05-16,2,5.8
OMEPRA-20-14,2026-05-09,2,5.8
OMEPRA-20-14,2026-05-02,1,5.8
OMEPRA-20-14,2026-04-25,1,5.8
OMEPRA-20-14,2026-04-18,1,5.8
OMEPRA-20-14,2026-04-11,1,5.8
OMEPRA-20-14,2026-04-04,2,5.8
OMEPRA-20-14,2026-03-28,1,5.8
MUC-SIR-200,2026-06-13,1,7.4
MUC-SIR-200,2026-06-06,1,7.4
MUC-SIR-200,2026-05-30,2,7.4
MUC-SIR-200,2026-05-23,2,7.4
MUC-SIR-200,2026-05-16,2,7.4
MUC-SIR-200,2026-05-09,2,7.4
MUC-SIR-200,2026-05-02,1,7.4
MUC-SIR-200,2026-04-25,2,7.4
MUC-SIR-200,2026-04-18,2,7.4
MUC-SIR-200,2026-04-11,1,7.4
MUC-SIR-200,2026-04-04,2,7.4
MUC-SIR-200,2026-03-28,1,7.4
BIAFIN-93G,2026-06-13,1,9.8
BIAFIN-93G,2026-06-06,1,9.8
BIAFIN-93G,2026-05-30,1,9.8
BIAFIN-93G,2026-05-23,2,9.8
BIAFIN-93G,2026-05-16,2,9.8
BIAFIN-93G,2026-05-09,2,9.8
BIAFIN-93G,2026-05-02,1,9.8
BIAFIN-93G,2026-04-25,2,9.8
BIAFIN-93G,2026-04-18,1,9.8
BIAFIN-93G,2026-04-11,1,9.8
BIAFIN-93G,2026-04-04,1,9.8
BIAFIN-93G,2026-03-28,2,9.8
CETI-10-7,2026-06-13,2,4.2
CETI-10-7,2026-06-06,2,4.2
CETI-10-7,2026-05-30,1,4.2
CETI-10-7,2026-05-23,1,4.2
CETI-10-7,2026-05-16,2,4.2
CETI-10-7,2026-05-09,1,4.2
CETI-10-7,2026-05-02,2,4.2
CETI-10-7,2026-04-25,2,4.2
CETI-10-7,2026-04-18,2,4.2
CETI-10-7,2026-04-11,1,4.2
CETI-10-7,2026-04-04,2,4.2
CETI-10-7,2026-03-28,1,4.2
ZINC-GEL-50,2026-06-13,1,8.3
ZINC-GEL-50,2026-06-06,2,8.3
ZINC-GEL-50,2026-05-30,2,8.3
ZINC-GEL-50,2026-05-23,2,8.3
ZINC-GEL-50,2026-05-16,2,8.3
ZINC-GEL-50,2026-05-09,1,8.3
ZINC-GEL-50,2026-05-02,1,8.3
ZINC-GEL-50,2026-04-25,2,8.3
ZINC-GEL-50,2026-04-18,1,8.3
ZINC-GEL-50,2026-04-11,1,8.3
ZINC-GEL-50,2026-04-04,1,8.3
ZINC-GEL-50,2026-03-28,1,8.3
SPF20-40ML,2026-06-13,5,18.5
SPF20-40ML,2026-06-06,3,18.5
SPF20-40ML,2026-05-30,5,18.5
SPF20-40ML,2026-05-23,4,18.5
SPF20-40ML,2026-05-16,5,18.5
SPF20-40ML,2026-05-09,3,18.5
